created_at,tweet,sentiment,subjectivity 
2021-02-13 22:05:06,"  Here are the seven Senate Republicans who voted to convict Donald Trump
 Richard Burr
 Bill Cassidy
 Susan Collins
 Lisa Murk",0.0,0.0
2021-02-13 22:05:06,When too few are willing  to stand up for the soul of the constitution no constitution can save a country tcol4K8SpPDmv,0.024999999999999994,0.425
2021-02-13 22:05:06,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:05:06,"  Incitement Of Insurrection

After Jan6 Democrats started the impeachment of President Donald Trumpagainand the U",0.0,0.0
2021-02-13 22:05:06,"  Disgusted by the 43  Senators who voted to acquit Trump

Their goal is to take back the Senate in 2022

Chip in AS",-0.5,0.5
2021-02-13 22:05:06,"  Democrats wanted witnesses

Republicans said okay but were gonna call our own witnesses too

The Senate ended up with no",0.55,0.75
2021-02-13 22:05:06,Shocker,0.0,0.0
2021-02-13 22:05:06,  Let me see if I got this right The Russian asset from KY still runs the senate despite us working our asses off to win G,0.36190476190476195,0.3119047619047619
2021-02-13 22:05:06,  BREAKING 45th President Donald J Trump acquitted by Senate by 57 guilty votes 43 not guilty OANN,-0.125,1.0
2021-02-13 22:05:06,"DESPICABLE little BULLY man is Demon mitch 
Just SHUT Up you are IRRELEVANT amp so Full of it
We see right throu tcol8j8aTgScE",-0.012946428571428581,0.6464285714285714
2021-02-13 22:05:06,  There you have it folks  Senate Republicans give Donald Trump a FREE PASS after MAGA stormed and desecrated the US Capito,0.4,0.8
2021-02-13 22:05:06,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:05:06,US Senate acquits Trump as Republicans save him in impeachment again I am so happy this is over and they can move tcojetsfFPJha,0.8,1.0
2021-02-13 22:05:06,"  Statement on my vote to convict former President Trump for violating his oath of office
tcoQWAMdv2ukU ",0.0,0.0
2021-02-13 22:05:06,  Free speech implications not to be overlooked All Senate Democrats amp 7 Republicans favor newlydefined limits on Cons,0.4,0.8
2021-02-13 22:05:06,  Every single Republican in the Senate who did not vote to convict has indicted thems tconYXZQiQm42,-0.07142857142857142,0.21428571428571427
2021-02-13 22:05:07,  BREAKING Former President Donald Trump issues statement after being acquitted by the US Senate on an article of impeachme,0.0,0.0
2021-02-13 22:05:07,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:07,  Today I voted to acquit President Trump See my full statement here tcospR4QOAr7N,0.35,0.55
2021-02-13 22:05:07,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:05:07,  Saying someone can be legally pursued or is liable for what they did isnt some kind of big stand  its a mundane sta,0.10666666666666666,0.3733333333333334
2021-02-13 22:05:07,  Good point If McConnell believed it was unconstitutional to convict after Trump left office why did he delay the Senate t,0.35,0.30000000000000004
2021-02-13 22:05:07,  Mitch is telling 74000000 voters that he doesnt want the GOP to take the Senate in 2022 tcovapPQ8F1E1,0.0,0.0
2021-02-13 22:05:07,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:05:07,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:05:07,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:07,"  Roses are red
Violets are blue 
The House is a mess 
And the Senate is too ",-0.05833333333333333,0.09166666666666667
2021-02-13 22:05:07,  Really not sure why this trial result is altering anyones view of America This is no better or worse than 100 other thi,-0.25625,0.5909722222222222
2021-02-13 22:05:07,  McConnell just said that Trump didnt get away with anything yet because there is a criminal justices system in this,-0.4,0.55
2021-02-13 22:05:07,  If I were Chuck Schumer Id ask McConnell if the Senate could take a 14th Am Sec 3 vote upon a conviction for incitem,-0.1,0.6
2021-02-13 22:05:07,  6 The media also wants you to think that if the Senate banned Trump from running again it would just magically stick wi,0.35,0.55
2021-02-13 22:05:07,  BREAKING Trump acquitted by Senate for a second time,0.0,0.0
2021-02-13 22:05:07,"  TW violent racism

This is what Trump has inflamed and the fire onto which the Senate just threw an oil tanker of gasol",-0.8,1.0
2021-02-13 22:05:07,  Senate Minority Leader Mitch McConnell  only after its all over  acknowledges that everything Trump said after the elect,0.4,0.95
2021-02-13 22:05:07,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:07," Trump McConnell can have Insurgents
Shoot someone and never be convicted 
Retain Power still with Senate Hou tcoo5xvW94Cr0",0.0,0.0
2021-02-13 22:05:07, You and Trump together have lost the presidency senate and house the GOP is in civil war dominat tcodyLnt1ecvj,0.0,0.0
2021-02-13 22:05:07,This is why 2022 matters,0.0,0.0
2021-02-13 22:05:07,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:05:07,  What is penalty for lawyer lying to US Senate,0.0,0.0
2021-02-13 22:05:07,After spending several days hoping to hear something to provide me plausible deniability this is the best I could tcooJ2ZWuBAzp,0.5,0.26666666666666666
2021-02-13 22:05:07,"  Thank you to the House managers  You did us all proud 

Thank you also to the 10 House and 7 Senate Republicans  And ",0.8,1.0
2021-02-13 22:05:07,  These lawyers are so illprepared they dont understand the rules of impeachment There will be no witness called that the Sen,0.0,0.0
2021-02-13 22:05:07,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:07,  The world is watching as the Senate Republicans turn our nation into a Banana Republic where  leaders are above the,0.0,0.1
2021-02-13 22:05:07,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:05:07, Raskin just doesnt get it Thats why I wanted Plaskett and Neguse should have handled most of this tcovGJoFmHbwR,0.5,0.5
2021-02-13 22:05:07,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:05:07,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:07,  Republican Senate Not a real trial without witnesses,-0.1,0.30000000000000004
2021-02-13 22:05:07,Shame on them all for the guilty vote,-0.5,1.0
2021-02-13 22:05:07," Drinking wine and excited about ALL the crap that will come tRumps way
I loathe him and his senat tcot6nIM8GkcN",-0.21250000000000002,0.775
2021-02-13 22:05:07,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:05:07,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:05:07,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:05:07,          ,0.0,0.0
2021-02-13 22:05:07,  The Democratmajority Senate just acquitted Donald J Trump,0.0,0.0
2021-02-13 22:05:07," 
Start crying  

TrumpWON 
PelosiPeachmentLOST 
SchumerShitShowLOST",-0.2,0.6
2021-02-13 22:05:07,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:07,"Every one of them will be rolled during their next primary except maybe Romney 

And thats exactly as it should tcojPzzd5OWWo",0.21666666666666667,0.25
2021-02-13 22:05:07,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:05:08,  My statement on todays impeachment vote tcoEzWS0n0Rja,0.0,0.0
2021-02-13 22:05:08,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:05:08,    Tillis is antiConstitution anti lawamporder promob proauthoritarian pro criminal Trump,-0.4,0.55
2021-02-13 22:05:08,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:05:08,  A disgusting but expected response from Trump In an email he thanked his senate enablers and attacked the  as u,-0.55,0.7
2021-02-13 22:05:08,"  CLIP US Senate ACQUITS President Trump on Article of Impeachment 5743

Full Senate ImpeachmentTrial here tcot7",0.35,0.55
2021-02-13 22:05:08,The Trump name is still stained with impeachedtwice and ImpeachedForever Now he is the only president to have be tcoQLCN0W383t,0.0,1.0
2021-02-13 22:05:08,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:08,"  We need to find a vaccine for Trump Derangement Syndrome  

Chuck Schumer is still complaining about Trump on the Senate flo",0.0,0.0
2021-02-13 22:05:08,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:05:08,  The Senate was arguably the one venue that would find Donald Trump not guilty despite overwhelming evidence to the contra,0.375,1.0
2021-02-13 22:05:08,  The Senate voted 5743 to acquit Trump with just seven Republicans siding with all Democrats and independents falling short,0.0,0.3
2021-02-13 22:05:08,Sadly I dont think there was a victory with this bunch of Senate repubs,-0.5,1.0
2021-02-13 22:05:08,trumps second acquittal  thats bs literally his buddies in the senate are going to hell bruh,0.0,0.0
2021-02-13 22:05:08,So trueeeeeeee,0.0,0.0
2021-02-13 22:05:08,  BREAKING 45th President Donald J Trump acquitted by Senate by 57 guilty votes 43 not guilty OANN,-0.125,1.0
2021-02-13 22:05:08,"  I get why Mitch hates Trump I didnt help Trump in 2020 Was over it

But after 4 years of Russiagate after 4 years of de",0.0,0.0
2021-02-13 22:05:08,  McConnells postacquittal remarks on Senate floor offer a useful guidepost for evaluating the sincerity of his attacks o,0.3,0.0
2021-02-13 22:05:08, Thats nonsense  Theres a 23ds standard on impeachment for a reason The only way what you say c tco1Qqs9gdqzP,0.0,0.5
2021-02-13 22:05:08,  Senators give standing ovation to Capitol Police Officer Eugene Goodman who confronted rioters and directed lawmakers to safe,0.5,0.5
2021-02-13 22:05:08,  This is a perfect tweet Thanks  tco9MdkTQwx8t,0.6,0.6
2021-02-13 22:05:08,  If they need the GOP to vote with them against trump then no thats not going t tcocDJEsWRxgr,0.0,0.0
2021-02-13 22:05:08,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:05:08,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:08,  While some claim they are leaving the party over the impeachment acquittal Black Women are already in work mode My frust,-0.16666666666666666,0.43333333333333335
2021-02-13 22:05:08,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:05:09,  Senate Minority Leader McConnell who voted to acquit former Pres Trump says theres no question that Trump is practically a,0.0,0.0
2021-02-13 22:05:09,  The Senate judges that the respondent Donald John Trump former president of the United States is NOT guilty as charged,0.125,0.5
2021-02-13 22:05:09,   delivered a speech absolutely torching Trump for months of lies about the election aiming the mob at,0.2,0.9
2021-02-13 22:05:09,  340 million mistake ATO lets some businesses keep JobKeeper overpayments  The New Daily tco7Hho1FaOY0,0.06818181818181818,0.22727272727272727
2021-02-13 22:05:09,  My statement on the impeachment trial tcojg1btZzBLv tcoxHupriCD7R,0.0,0.0
